,Brand,Year,Model,Car/Suv,UsedOrNew,Transmission,Engine,DriveType,FuelType,FuelConsumption,Kilometres,Location,CylindersinEngine,BodyType,Doors,Seats,Price,Car/Suv_1
2674,22,44,1,173,1,1,1.5,2,0,5.0,7.0,5.0,4.0,6,4,5,37485.0,2
2675,73,34,1,227,2,1,1.5,2,8,6.3,101144.0,5.0,4.0,3,5,5,12990.0,2
2676,30,34,1,227,2,1,1.8,2,7,6.5,71855.0,5.0,4.0,3,5,5,17990.0,2
2677,46,43,1,28,1,1,1.5,2,8,7.3,15.0,5.0,4.0,6,4,5,36490.0,2
2678,74,39,1,227,2,1,1.4,2,7,5.4,59175.0,4.0,4.0,3,5,5,28999.0,2
2679,4,39,1,469,2,1,2.0,0,7,7.6,65591.0,5.0,4.0,6,4,5,46999.0,1
2680,29,32,0,227,2,1,1.6,2,8,7.6,131379.0,5.0,4.0,3,5,5,6995.0,2
2681,49,34,1,469,2,1,3.7,0,8,11.3,145911.0,5.0,6.0,6,4,7,19990.0,1
2682,20,38,0,227,2,1,2.0,2,8,8.5,61935.0,5.0,4.0,3,5,5,25900.0,2
2683,49,36,0,227,2,1,2.5,2,8,6.1,260385.0,5.0,4.0,3,5,5,13950.0,2
2684,69,30,1,469,2,1,2.5,1,7,10.5,190584.0,5.0,4.0,6,4,5,13980.0,1
2685,53,34,1,469,2,1,2.3,1,1,5.8,179499.0,5.0,4.0,6,4,7,16950.0,1
2687,29,30,0,469,2,1,2.0,0,1,8.7,254988.0,5.0,4.0,6,4,7,6750.0,1
2688,51,31,1,475,2,1,1.8,4,7,7.6,88024.0,5.0,4.0,7,4,5,22990.0,2
2689,49,38,1,570,2,2,3.2,0,1,8.9,235169.0,5.0,5.0,8,4,5,24990.0,2
2690,32,35,0,227,2,1,1.4,2,8,5.9,59038.0,5.0,4.0,3,5,5,14950.0,2
2691,32,36,0,475,2,1,1.8,2,8,7.1,69544.0,5.0,4.0,7,4,5,19990.0,2
2692,62,36,0,227,2,1,1.6,2,0,6.3,48300.0,5.0,4.0,3,5,5,21780.0,2
2693,53,29,0,475,2,2,2.0,2,8,8.2,243975.0,5.0,4.0,7,4,5,8990.0,2
2694,40,41,1,587,2,1,2.2,2,1,7.6,50603.0,5.0,4.0,9,4,8,38990.0,2
2695,40,40,0,227,2,1,1.4,2,8,6.2,52758.0,5.0,4.0,3,5,5,20990.0,2
2696,69,27,1,469,2,1,2.5,1,8,9.7,151046.0,5.0,4.0,6,4,5,6995.0,1
2697,29,26,1,475,2,1,3.6,4,8,11.1,186938.0,5.0,6.0,7,4,5,7499.0,2
2698,49,31,1,227,2,1,2.5,2,8,8.9,105589.0,4.0,4.0,3,5,5,14888.0,2
2699,49,33,0,227,2,1,2.0,2,8,8.2,67639.0,5.0,4.0,3,5,5,19990.0,2
2700,73,38,1,587,2,1,2.4,2,8,8.9,50083.0,5.0,4.0,9,4,8,34990.0,2
2701,32,40,1,227,2,1,2.0,2,8,7.4,51909.0,5.0,4.0,3,4,5,24490.0,2
2702,29,30,1,587,2,1,3.6,4,8,10.7,275950.0,5.0,6.0,9,4,5,6490.0,2
2704,52,42,2,227,2,1,0.0,2,2,0.0,4001.0,5.0,0.0,3,3,4,54990.0,2
2705,32,34,0,469,2,2,2.0,2,8,8.5,149382.0,5.0,4.0,6,4,5,12990.0,1
2706,54,37,1,570,2,2,2.3,0,1,6.6,223020.0,5.0,4.0,8,2,2,17999.0,2
2707,32,35,1,587,2,1,1.6,2,1,5.8,205697.0,5.0,4.0,9,4,5,12999.0,2
2708,49,26,1,158,2,1,2.0,4,7,8.9,88506.0,5.0,4.0,1,2,2,19990.0,2
2709,74,43,1,34,1,1,1.4,2,7,7.7,13.0,5.0,4.0,6,4,5,57990.0,2
2710,54,39,1,469,2,1,2.5,2,8,7.9,89659.0,5.0,4.0,6,4,5,22990.0,1
2711,49,39,1,570,2,1,3.2,0,1,10.0,38031.0,5.0,5.0,8,4,4,47990.0,2
2712,46,43,1,31,0,1,0.0,2,2,0.0,875.0,5.0,0.0,6,4,5,48688.0,2
2713,54,39,1,469,2,1,2.0,2,8,6.9,59800.0,4.0,4.0,6,4,5,28999.0,1
2714,54,31,1,570,2,1,2.5,0,1,10.5,178000.0,5.0,4.0,8,4,5,19888.0,2
2715,53,29,0,475,2,2,2.0,2,8,8.5,158449.0,5.0,4.0,7,4,5,7995.0,2
2716,43,39,2,469,2,1,2.0,0,1,7.5,74458.0,5.0,4.0,6,4,5,64980.0,1
2717,74,34,1,227,2,1,2.0,2,1,4.9,120859.0,5.0,4.0,3,5,5,15880.0,2
2718,74,43,1,527,0,1,2.0,1,7,8.9,10.0,5.0,4.0,6,4,7,56990.0,2
2720,40,25,0,227,2,1,1.5,2,8,8.3,154083.0,5.0,4.0,3,5,5,5999.0,2
2721,3,40,1,475,2,1,2.0,2,7,5.3,61451.0,5.0,4.0,7,4,5,38990.0,2
2723,29,36,1,475,2,1,6.0,4,7,14.6,205263.0,5.0,8.0,7,4,5,29950.0,2
2725,74,36,1,475,2,1,2.0,2,1,4.8,158721.0,5.0,4.0,7,4,5,15990.0,2
2726,74,33,1,227,2,1,2.0,2,7,8.2,93772.0,5.0,4.0,3,3,4,27990.0,2
2727,49,40,1,469,2,1,2.5,1,8,7.5,32289.0,5.0,4.0,6,4,5,35990.0,1
2728,51,38,1,469,2,1,1.6,2,7,5.7,76206.0,4.0,4.0,6,4,5,32999.0,1
2729,74,44,1,34,0,1,2.0,1,7,8.1,20.0,5.0,4.0,6,4,5,74990.0,2
2730,69,39,1,469,2,1,2.5,1,8,7.4,39812.0,5.0,4.0,6,4,5,36990.0,1
2731,74,30,0,227,2,2,1.8,2,7,7.8,156491.0,5.0,4.0,3,3,5,7999.0,2
2733,73,31,1,154,2,2,3.0,4,1,9.3,161178.0,5.0,4.0,0,4,3,27999.0,2
2735,75,33,1,469,2,1,3.0,1,7,10.5,125211.0,5.0,6.0,6,4,5,19880.0,1
2736,53,40,1,570,2,1,2.4,0,1,7.6,73611.0,4.0,4.0,8,4,5,47990.0,2
2737,73,39,1,570,2,1,2.8,0,1,8.5,111798.0,5.0,4.0,8,4,5,45880.0,2
2739,49,29,1,227,2,1,2.5,2,7,8.8,148039.0,5.0,4.0,3,5,5,14990.0,2
2740,32,35,1,469,2,1,2.2,1,1,7.3,94377.0,5.0,4.0,6,4,7,24999.0,1
2741,73,29,1,227,2,1,1.8,2,8,7.7,109000.0,5.0,4.0,3,5,5,13995.0,2
2742,73,32,0,475,2,1,3.5,2,8,9.9,242478.0,5.0,6.0,7,4,5,12990.0,2
2744,53,37,1,570,2,2,2.4,0,1,7.2,119937.0,5.0,4.0,8,4,5,32990.0,2
2745,73,38,1,227,2,1,1.8,2,8,6.1,103814.0,4.0,4.0,3,5,5,21990.0,2
2746,49,33,0,227,2,1,2.0,2,8,8.2,234406.0,5.0,4.0,3,5,5,8499.0,2
2747,20,32,0,469,2,1,4.0,4,8,10.6,156340.0,5.0,6.0,6,4,5,10999.0,1
2748,75,38,1,469,2,1,2.0,1,1,5.9,72030.0,5.0,4.0,6,4,7,54990.0,1
2750,43,33,2,469,2,1,2.2,1,1,5.7,218569.0,5.0,4.0,6,5,5,22995.0,1
2751,4,43,1,475,2,1,1.5,2,7,5.9,9341.0,5.0,3.0,7,4,5,64988.0,2
2752,46,43,1,28,1,1,1.5,2,8,7.3,15.0,5.0,4.0,6,4,5,39990.0,2
2753,20,33,1,570,2,1,2.2,4,1,8.9,146581.0,5.0,4.0,8,4,4,17999.0,2
2754,53,38,1,469,2,1,2.4,0,1,8.0,110971.0,5.0,4.0,6,4,7,39888.0,1
2755,40,39,0,227,2,1,1.2,2,8,5.8,72255.0,4.0,4.0,3,5,5,15990.0,2
2756,73,38,1,475,2,1,2.5,2,3,5.2,117695.0,5.0,4.0,7,4,5,27995.0,2
2757,20,31,0,469,2,1,4.0,4,8,12.8,210454.0,5.0,6.0,6,4,7,9900.0,1
2758,20,35,1,570,2,1,3.2,0,1,9.6,80986.0,5.0,5.0,8,4,5,35999.0,2
2759,40,40,1,227,2,1,2.0,2,8,7.4,53180.0,5.0,4.0,3,5,5,21800.0,2
2760,20,39,0,227,2,1,2.0,2,8,8.5,47594.0,5.0,4.0,3,5,5,29888.0,2
2761,73,34,2,469,2,1,2.0,2,8,7.4,252383.0,5.0,4.0,6,4,5,12990.0,1
2762,41,42,1,154,2,1,2.0,4,1,8.2,13049.0,5.0,4.0,0,4,2,31888.0,2
2764,66,36,1,475,2,1,1.8,2,7,7.2,154213.0,5.0,4.0,7,4,5,14990.0,2
2765,43,37,2,469,2,1,2.0,1,1,5.3,78223.0,5.0,4.0,6,4,5,29999.0,1
2766,69,35,1,161,2,2,2.0,4,7,7.8,121334.0,5.0,4.0,2,2,4,23995.0,2
2767,3,34,1,469,2,1,3.0,1,1,7.4,117441.0,5.0,6.0,6,4,7,28990.0,1
2768,53,44,1,518,1,1,2.4,0,1,8.6,10.0,5.0,4.0,8,4,5,54760.0,2
2769,53,39,1,469,2,1,3.2,0,1,9.0,126807.0,2.0,4.0,6,4,7,39990.0,1
2770,49,33,0,227,2,1,1.5,2,8,6.8,88938.0,5.0,4.0,3,5,5,14990.0,2
2771,29,27,1,587,2,1,3.6,4,8,11.3,209751.0,5.0,6.0,9,4,5,7490.0,2
2772,3,34,1,227,2,1,1.4,2,7,5.3,160861.0,5.0,4.0,3,5,5,17880.0,2
2773,20,41,1,469,2,1,1.0,2,7,5.3,29866.0,5.0,3.0,6,5,5,28990.0,1
2774,74,43,1,295,0,1,2.0,1,7,8.5,2882.0,5.0,4.0,6,4,5,57990.0,2
2775,75,43,1,581,0,1,2.0,1,7,7.6,6065.0,5.0,4.0,6,4,5,69990.0,2
2776,73,39,2,469,2,1,2.5,1,8,8.5,132928.0,5.0,4.0,6,4,5,31888.0,1
2777,73,34,1,570,2,1,4.0,0,8,13.0,202937.0,5.0,6.0,8,4,5,26990.0,2
2778,40,42,1,469,2,1,1.4,2,8,6.7,25347.0,4.0,4.0,6,4,5,24474.0,1
2779,74,35,1,227,2,1,2.0,2,1,4.9,151610.0,5.0,4.0,3,5,5,24950.0,2
2780,32,43,0,227,2,2,1.6,2,8,6.9,12.0,5.0,4.0,3,5,5,47990.0,2
2781,74,43,2,166,0,0,2.0,1,7,8.3,1505.0,5.0,4.0,6,4,5,58990.0,2
2782,12,43,3,469,2,1,2.0,0,7,7.7,1000.0,5.0,4.0,6,4,5,69990.0,1
2783,73,37,1,570,2,1,2.7,4,8,10.9,116113.0,5.0,4.0,8,2,2,22999.0,2
2784,69,37,1,469,2,1,2.0,1,1,6.3,106001.0,5.0,4.0,6,4,5,23990.0,1
2785,43,33,2,469,2,1,3.0,0,1,9.3,190601.0,2.0,6.0,6,4,7,27999.0,1
2787,73,30,1,475,2,1,1.5,2,8,6.7,84251.0,5.0,4.0,7,4,5,11999.0,2
2788,20,31,0,475,2,1,4.0,4,8,10.1,179558.0,5.0,6.0,7,4,5,10990.0,2
2789,40,38,1,587,2,1,3.3,2,8,11.6,150088.0,5.0,6.0,9,4,8,23950.0,2
2790,49,21,1,158,2,2,1.8,4,8,9.0,238498.0,5.0,4.0,1,2,2,9999.0,2
2791,49,32,1,570,2,2,3.0,0,1,9.2,191698.0,2.0,4.0,8,4,5,17500.0,2
2792,46,44,1,28,1,1,1.5,2,0,7.1,15.0,5.0,4.0,6,4,5,23990.0,2
2793,46,42,1,469,2,1,1.5,2,8,7.3,19126.0,5.0,4.0,6,4,5,27980.0,1
2794,53,37,1,570,2,2,2.4,4,1,7.0,53779.0,5.0,4.0,8,2,2,23990.0,2
2796,74,37,1,154,2,2,2.0,4,1,0.0,246838.0,5.0,4.0,0,3,2,27995.0,2
2799,29,31,0,475,2,2,1.8,2,8,7.0,182728.0,5.0,4.0,7,4,5,4999.0,2
2800,51,34,2,475,2,1,3.0,4,7,7.6,90038.0,5.0,6.0,7,4,5,35950.0,2
2801,20,28,0,469,2,1,4.0,4,8,12.8,209499.0,2.0,6.0,6,4,5,10990.0,1
2802,74,43,2,295,0,1,2.0,1,7,7.3,21.0,5.0,4.0,6,4,5,53990.0,2
2803,73,34,1,570,2,1,3.0,0,1,9.3,212484.0,5.0,4.0,8,2,3,30999.0,2
2804,73,28,1,227,2,1,1.8,2,8,7.4,174500.0,5.0,4.0,3,5,5,7995.0,2
2805,3,39,1,469,2,1,3.0,1,1,6.1,81383.0,5.0,6.0,6,4,5,49880.0,1
2806,74,43,2,527,0,1,2.0,1,7,7.3,4240.0,5.0,4.0,6,4,5,55990.0,2
2807,51,36,1,154,2,1,2.1,4,1,0.0,288341.0,5.0,4.0,0,3,2,23990.0,2
2808,49,24,1,475,2,1,2.3,2,7,10.0,228388.0,5.0,4.0,7,4,5,5950.0,2
2809,73,29,1,227,2,1,1.5,2,8,6.7,151160.0,5.0,4.0,3,5,5,12990.0,2
2810,53,36,1,469,2,1,3.2,0,1,9.0,276523.0,5.0,4.0,6,4,7,27995.0,1
2812,73,44,2,469,2,1,2.5,2,3,4.8,17.0,5.0,4.0,6,5,5,68888.0,1
2813,73,38,1,570,2,1,2.8,0,1,8.5,223729.0,5.0,4.0,8,4,5,40990.0,2
2814,75,43,2,581,0,1,2.0,1,7,7.1,2452.0,5.0,4.0,6,4,5,64990.0,2
2815,51,35,1,587,2,1,1.8,4,7,6.9,68909.0,5.0,4.0,9,4,5,24990.0,2
2816,49,34,1,469,2,1,2.2,1,1,5.7,119893.0,5.0,4.0,6,4,5,16870.0,1
2817,73,44,1,469,2,1,1.5,2,3,3.8,35.0,5.0,3.0,6,4,5,41990.0,1
2820,20,38,1,570,2,1,2.2,0,1,8.1,111477.0,5.0,4.0,8,4,5,35999.0,2
2821,20,38,2,161,2,1,5.0,4,7,12.6,104549.0,5.0,8.0,2,2,4,43990.0,2
2822,69,37,1,161,2,2,2.0,4,7,7.8,85757.0,2.0,4.0,2,2,4,27990.0,2
2823,54,39,1,469,2,1,2.0,2,8,6.9,111988.0,5.0,4.0,6,4,5,21950.0,1
2824,32,36,0,469,2,1,2.4,1,8,9.8,214584.0,5.0,4.0,6,4,5,12990.0,1
2825,32,38,1,154,2,1,2.5,4,1,8.8,194658.0,5.0,4.0,0,4,3,26999.0,2
2827,74,43,2,527,0,1,2.0,1,7,7.3,1505.0,5.0,4.0,6,4,5,55990.0,2
2828,44,40,2,475,2,1,2.5,2,3,4.8,62680.0,5.0,4.0,7,4,5,60990.0,2
2829,22,43,2,173,1,1,2.0,0,1,9.4,7.0,5.0,4.0,8,4,5,39888.0,2
2830,30,22,1,469,2,1,2.4,0,8,9.0,303221.0,5.0,4.0,6,4,5,3499.0,1
2831,73,43,1,570,2,2,2.8,4,1,7.1,6495.0,5.0,4.0,8,4,5,51990.0,2
2832,32,39,1,227,2,1,2.0,2,8,7.4,44378.0,5.0,4.0,3,4,5,23888.0,2
2833,29,31,1,570,2,2,3.6,4,8,10.2,157103.0,5.0,6.0,8,2,2,11995.0,2
2834,29,39,1,570,2,1,2.8,4,1,8.8,161456.0,5.0,4.0,8,4,5,24990.0,2
2835,73,40,1,227,2,1,1.8,2,3,4.2,39187.0,5.0,4.0,3,5,5,31990.0,2
2836,40,35,1,587,2,1,2.0,2,8,7.9,135517.0,4.0,4.0,9,4,7,20990.0,2
2837,40,42,2,475,2,1,3.3,4,8,10.2,23930.0,5.0,6.0,7,4,5,62490.0,2
2838,40,42,1,587,2,1,2.2,2,1,6.5,60107.0,5.0,4.0,9,4,8,47800.0,2
2839,66,43,1,524,0,1,2.0,2,7,6.8,678.0,5.0,4.0,9,4,5,62990.0,2
2840,20,36,1,570,2,2,3.2,0,1,8.9,226969.0,5.0,5.0,8,4,5,23800.0,2
2841,73,24,1,154,2,2,2.4,4,8,0.0,212777.0,5.0,4.0,0,4,2,27995.0,2
2842,49,44,1,469,2,1,2.0,2,8,6.3,5136.0,5.0,4.0,6,4,5,31950.0,1
2843,20,33,0,469,2,1,2.7,4,1,8.2,159685.0,5.0,6.0,6,4,7,13499.0,1
2844,3,39,1,161,2,1,2.0,1,7,6.4,41752.0,5.0,4.0,2,2,4,58800.0,2
2845,46,41,0,227,2,1,1.5,2,7,6.7,13975.0,5.0,4.0,3,5,5,16900.0,2
2846,74,39,1,469,2,1,2.0,1,7,8.3,72915.0,5.0,4.0,6,4,7,39990.0,1
2847,30,26,0,475,2,1,2.4,2,8,0.0,176789.0,4.0,4.0,7,4,5,7590.0,2
2849,49,39,1,469,2,1,2.5,1,8,7.5,25403.0,5.0,4.0,6,4,5,36990.0,1
2851,74,35,1,469,2,1,1.4,2,7,7.3,120410.0,5.0,4.0,6,4,5,13800.0,1
2853,38,40,2,475,2,1,2.0,4,7,6.7,51062.0,5.0,4.0,7,4,5,53000.0,2
2854,53,29,0,475,2,1,2.0,2,8,8.2,201984.0,5.0,4.0,7,4,5,8949.0,2
2855,32,42,1,469,2,1,2.0,2,8,6.2,23460.0,5.0,4.0,6,4,5,30990.0,1
2857,74,44,1,34,0,1,1.0,2,7,5.4,9.0,5.0,3.0,6,4,5,42990.0,2
2858,74,38,1,227,2,1,1.4,2,7,5.4,67231.0,5.0,4.0,3,5,5,23990.0,2
2860,49,32,0,469,2,1,2.3,1,8,11.5,192400.0,5.0,4.0,6,4,5,11995.0,1
2861,40,40,1,469,2,1,2.0,2,8,7.9,57494.0,5.0,4.0,6,4,5,27950.0,1
2862,4,35,1,227,2,1,2.0,2,7,6.1,85000.0,5.0,4.0,3,4,5,23999.0,2
2863,49,34,0,227,2,2,1.5,2,8,6.4,88457.0,5.0,4.0,3,5,5,12990.0,2
2864,39,43,1,469,2,1,3.6,0,7,10.6,19357.0,5.0,6.0,6,4,7,71800.0,1
2865,3,39,1,227,2,1,1.0,2,7,4.4,150100.0,5.0,3.0,3,5,5,16998.0,2
2866,51,34,1,475,2,1,2.1,4,1,5.1,99801.0,5.0,4.0,7,4,5,21950.0,2
2867,49,31,0,469,2,1,2.3,1,8,11.5,176701.0,5.0,4.0,6,4,5,9990.0,1
2868,49,39,1,469,2,1,2.5,1,8,7.5,41425.0,5.0,4.0,6,4,5,37990.0,1
2870,73,40,1,469,2,1,3.5,2,8,9.1,75535.0,5.0,6.0,6,4,7,39888.0,1
2871,73,35,2,469,2,2,2.2,1,1,6.5,173129.0,5.0,4.0,6,4,5,19990.0,1
2872,73,39,1,227,2,1,1.8,2,3,4.2,81624.0,5.0,4.0,3,5,5,30990.0,2
2873,69,30,0,475,2,1,2.5,1,7,8.4,137053.0,5.0,4.0,7,4,5,12995.0,2
2874,49,35,1,570,2,1,3.2,0,1,8.9,193374.0,5.0,5.0,8,4,4,21990.0,2
2875,54,29,1,570,2,2,2.5,0,1,9.8,179671.0,2.0,4.0,8,4,5,16990.0,2
2876,73,38,1,469,2,1,1.2,2,7,6.4,41820.0,5.0,4.0,6,4,5,28990.0,1
2877,40,42,1,587,2,1,2.2,2,1,6.5,51771.0,5.0,4.0,9,4,8,47990.0,2
2878,74,38,2,587,2,1,2.0,2,1,6.5,85288.0,5.0,4.0,9,4,7,59990.0,2
2879,69,35,1,469,2,1,2.0,1,8,7.1,85550.0,5.0,4.0,6,4,5,21990.0,1
2880,32,33,0,227,2,1,1.6,2,8,6.4,114673.0,5.0,4.0,3,5,5,14880.0,2
2881,49,35,0,227,2,1,2.0,2,8,5.8,56248.0,5.0,4.0,3,5,5,19990.0,2
2882,3,34,1,227,2,1,1.6,2,1,4.2,108830.0,4.0,4.0,3,3,4,17490.0,2
2883,53,26,0,475,2,1,3.8,2,8,10.8,166073.0,5.0,6.0,7,4,5,6450.0,2
2884,53,39,1,469,2,1,3.2,0,1,9.0,101260.0,5.0,4.0,6,4,7,39900.0,1
2885,69,34,1,469,2,1,2.0,1,8,7.1,194940.0,5.0,4.0,6,4,5,13995.0,1
2886,49,38,1,475,2,1,2.5,2,8,6.6,54969.0,5.0,4.0,7,4,5,29990.0,2
2887,3,40,1,475,2,1,2.0,1,7,6.3,61290.0,5.0,4.0,7,4,5,44990.0,2
2888,4,40,2,469,2,1,2.0,2,7,6.0,52550.0,5.0,4.0,6,4,5,37900.0,1
2889,73,30,1,570,2,1,4.0,4,8,12.1,160665.0,2.0,6.0,8,4,5,20999.0,2
2891,73,38,1,570,2,1,2.8,0,1,9.0,256000.0,5.0,4.0,8,2,2,28999.0,2
2892,73,38,2,570,2,2,4.5,0,1,10.7,157570.0,5.0,8.0,8,2,3,64950.0,2
2893,73,20,2,570,2,2,4.2,0,1,0.0,51284.0,5.0,6.0,8,2,3,44999.0,2
2894,74,41,1,227,2,1,2.0,1,7,7.2,28646.0,5.0,4.0,3,5,5,59800.0,2
2895,69,29,1,469,2,1,2.5,1,8,9.6,290681.0,5.0,4.0,6,4,5,6750.0,1
2896,49,30,0,475,2,1,2.5,2,8,8.6,152879.0,5.0,4.0,7,4,5,13980.0,2
2897,74,32,0,158,2,1,2.0,2,7,7.9,126500.0,4.0,4.0,1,2,4,19990.0,2
2898,70,37,1,469,2,1,1.6,2,8,6.0,135025.0,5.0,4.0,6,4,5,18990.0,1
2899,73,36,2,469,2,1,2.8,0,1,8.0,185077.0,5.0,4.0,6,4,7,46950.0,1
2900,74,39,1,227,2,1,2.0,1,7,6.6,41000.0,5.0,4.0,3,5,5,46880.0,2
2901,4,32,1,469,2,1,3.0,0,1,7.4,163697.0,5.0,6.0,6,4,5,23950.0,1
2902,53,39,1,570,2,1,2.4,0,1,7.6,88483.0,5.0,4.0,8,4,5,44987.0,2
2903,29,27,1,475,2,1,3.6,4,8,11.1,203886.0,5.0,6.0,7,4,5,5995.0,2
2906,69,42,1,469,2,1,2.5,1,8,7.3,34451.0,5.0,4.0,6,4,5,44990.0,1
2907,53,38,1,469,2,1,2.0,2,8,6.6,46245.0,5.0,4.0,6,4,5,27990.0,1
2909,69,33,1,469,2,2,2.0,1,8,7.3,121050.0,5.0,4.0,6,4,5,16950.0,1
2910,3,36,1,475,2,1,1.8,2,7,5.6,159613.0,5.0,4.0,7,4,5,18990.0,2
2912,73,37,2,469,2,1,2.0,2,8,7.4,122351.0,5.0,4.0,6,4,5,25990.0,1
2913,54,37,1,570,2,1,2.3,0,1,7.0,148624.0,4.0,4.0,8,2,4,33990.0,2
2917,49,39,0,227,2,2,2.0,2,8,5.9,38118.0,5.0,4.0,3,5,5,23990.0,2
2918,20,37,1,570,2,1,2.2,0,1,8.1,293051.0,5.0,4.0,8,4,5,22999.0,2
2919,4,41,2,475,2,1,2.0,4,7,6.4,9789.0,4.0,4.0,7,4,5,73990.0,2
2920,73,40,1,475,2,1,2.5,2,3,4.2,56863.0,5.0,4.0,7,4,5,37990.0,2
2921,46,43,1,31,1,1,1.5,2,8,7.3,10.0,5.0,4.0,6,4,5,38880.0,2
2923,10,42,2,475,2,1,6.4,4,8,13.0,40900.0,5.0,8.0,7,4,5,71990.0,2
2924,74,35,1,570,2,1,2.0,0,1,8.3,181370.0,2.0,4.0,8,4,5,29990.0,2
2925,32,32,1,154,2,2,2.4,4,7,10.1,269018.0,5.0,4.0,0,4,6,12444.0,2
2926,29,30,0,227,2,2,1.6,2,8,6.9,108015.0,5.0,4.0,3,3,5,6990.0,2
2927,74,34,0,475,2,1,1.4,2,7,6.2,132249.0,5.0,4.0,7,4,5,13990.0,2
2928,52,35,1,227,2,1,2.0,2,7,5.5,66900.0,5.0,4.0,3,3,4,26880.0,2
2929,69,36,1,469,2,1,3.6,1,7,9.9,260161.0,5.0,6.0,6,4,5,19990.0,1
2930,43,38,2,469,2,1,2.0,0,1,6.4,73801.0,5.0,4.0,6,4,5,74990.0,1
2931,49,34,0,227,2,1,2.0,2,8,8.2,133207.0,5.0,4.0,3,5,5,13990.0,2
2932,54,33,1,469,2,2,2.5,0,1,8.5,191547.0,5.0,4.0,6,4,7,18980.0,1
2933,32,34,1,154,2,2,2.5,4,1,8.0,234100.0,5.0,4.0,0,4,3,14990.0,2
2934,43,38,2,469,2,1,2.0,1,1,5.3,130173.0,5.0,4.0,6,4,5,29999.0,1
2936,74,37,1,227,2,1,2.0,2,7,7.1,39446.0,5.0,4.0,3,5,5,38950.0,2
2937,74,40,1,227,2,1,1.4,2,7,5.4,42312.0,5.0,4.0,3,5,5,31990.0,2
2938,20,37,1,570,2,1,2.2,4,1,7.5,95773.0,5.0,4.0,8,2,2,24990.0,2
2939,73,35,1,227,2,1,1.8,2,8,6.6,118700.0,5.0,4.0,3,5,5,20990.0,2
2940,20,37,1,570,2,1,3.2,0,1,9.2,250677.0,5.0,5.0,8,4,5,32950.0,2
2941,44,36,1,469,2,1,2.0,1,7,7.9,130630.0,5.0,4.0,6,4,5,29990.0,1
2942,54,37,1,570,2,1,2.3,0,1,7.0,43989.0,5.0,4.0,8,4,5,41990.0,2
2944,73,29,1,475,2,2,1.8,2,8,7.3,156128.0,5.0,4.0,7,4,5,10995.0,2
2945,54,41,1,469,2,1,2.0,2,8,6.9,38618.0,5.0,4.0,6,4,5,29990.0,1
2947,54,43,1,469,2,1,2.5,2,8,7.9,29705.0,5.0,4.0,6,4,5,30990.0,1
2948,52,32,1,469,2,1,2.0,2,1,5.6,120797.0,5.0,4.0,6,4,4,16200.0,1
2949,22,44,1,173,1,1,1.5,2,0,5.0,7.0,5.0,4.0,6,4,5,36990.0,2
2950,30,35,1,469,2,1,2.4,0,8,8.7,136236.0,5.0,4.0,6,4,5,18911.0,1
2951,29,34,1,475,2,1,3.0,4,8,8.9,219736.0,5.0,6.0,7,4,5,8990.0,2
2952,49,31,1,475,2,1,2.5,2,8,8.7,197474.0,5.0,4.0,7,4,5,10990.0,2
2953,29,25,0,570,2,2,2.4,4,8,0.0,108283.0,2.0,4.0,8,4,5,9999.0,2
2954,49,36,1,469,2,1,2.5,1,8,7.4,54511.0,5.0,4.0,6,4,5,27990.0,1
2956,32,42,1,469,2,1,2.0,1,1,6.3,13050.0,5.0,4.0,6,4,5,48888.0,1
2958,20,32,0,469,2,1,2.7,4,1,8.2,175728.0,5.0,6.0,6,4,7,15990.0,1
2959,40,38,1,469,2,1,2.2,1,1,7.8,211397.0,5.0,4.0,6,4,7,19990.0,1
2961,29,35,1,570,2,2,2.8,0,1,8.1,82226.0,5.0,4.0,8,4,5,29950.0,2
2962,49,44,0,459,1,1,2.5,2,8,6.6,7.0,5.0,4.0,3,5,5,41288.0,2
2963,20,41,1,570,2,1,2.0,0,1,7.4,56270.0,5.0,4.0,8,4,5,55990.0,2
2964,46,44,1,28,1,1,1.5,2,0,6.9,15.0,5.0,4.0,6,5,5,27690.0,2
2965,51,37,2,587,2,1,2.0,1,7,7.2,127138.0,4.0,4.0,9,4,5,45888.0,2
2966,32,36,0,469,2,1,2.0,2,8,8.4,112739.0,5.0,4.0,6,4,5,16950.0,1
2968,22,44,1,173,1,1,1.5,2,3,5.0,7.0,5.0,4.0,6,4,5,40990.0,2
2969,73,40,1,475,2,1,2.0,2,8,6.0,47706.0,5.0,4.0,7,4,5,29990.0,2
2970,46,44,1,28,1,1,0.0,2,2,0.0,15.0,5.0,0.0,6,4,5,57709.0,2
2971,32,40,1,227,2,1,2.0,2,8,7.4,54972.0,5.0,4.0,3,4,5,23990.0,2
2972,49,37,1,469,2,1,2.0,2,8,6.4,33833.0,5.0,4.0,6,4,5,25500.0,1
2976,49,36,1,587,2,1,2.2,2,1,5.4,94060.0,5.0,4.0,9,4,5,24888.0,2
2977,32,32,1,227,2,1,2.0,2,8,7.6,96137.0,5.0,4.0,3,5,5,12984.0,2
2978,73,38,1,570,2,1,2.8,0,1,8.5,228997.0,5.0,4.0,8,4,5,39990.0,2
2979,40,40,1,469,2,1,2.0,2,8,7.9,85291.0,4.0,4.0,6,4,5,26990.0,1
